Datetime,Water Level (m)
2025-04-02 00:00:00,-0.021263946
2025-04-02 01:00:00,-0.40572116
2025-04-02 02:00:00,-0.70572674
2025-04-02 03:00:00,-0.990016
2025-04-02 04:00:00,-1.2584519
2025-04-02 05:00:00,-1.4243542
2025-04-02 06:00:00,-1.0820161
2025-04-02 07:00:00,0.111835204
2025-04-02 08:00:00,0.83030313
2025-04-02 09:00:00,1.140486
2025-04-02 10:00:00,1.2793441
2025-04-02 11:00:00,1.1367483
2025-04-02 12:00:00,0.6934569
2025-04-02 13:00:00,0.18290898
2025-04-02 14:00:00,-0.23374514
2025-04-02 15:00:00,-0.59637564
2025-04-02 16:00:00,-0.9346481
2025-04-02 17:00:00,-1.1845107
2025-04-02 18:00:00,-1.2283634
2025-04-02 19:00:00,-0.41342834
2025-04-02 20:00:00,0.3972964
2025-04-02 21:00:00,0.652241
2025-04-02 22:00:00,0.70678926
2025-04-02 23:00:00,0.6316493
2025-04-03 00:00:00,0.37630895
2025-04-03 01:00:00,-0.049005073
2025-04-03 02:00:00,-0.44431213
2025-04-03 03:00:00,-0.75954074
2025-04-03 04:00:00,-1.049215
2025-04-03 05:00:00,-1.2880234
2025-04-03 06:00:00,-1.3392829
2025-04-03 07:00:00,-0.5027997
2025-04-03 08:00:00,0.38510245
2025-04-03 09:00:00,0.7262727
2025-04-03 10:00:00,0.91664916
2025-04-03 11:00:00,1.0021595
2025-04-03 12:00:00,0.9105091
2025-04-03 13:00:00,0.54067415
2025-04-03 14:00:00,0.120677166
2025-04-03 15:00:00,-0.23404545
2025-04-03 16:00:00,-0.5672401
2025-04-03 17:00:00,-0.87065744
2025-04-03 18:00:00,-1.0773346
2025-04-03 19:00:00,-1.0321842
2025-04-03 20:00:00,-0.31078357
2025-04-03 21:00:00,0.3222623
2025-04-03 22:00:00,0.46108404
2025-04-03 23:00:00,0.44962475
2025-04-04 00:00:00,0.36376137
2025-04-04 01:00:00,0.16815649
2025-04-04 02:00:00,-0.17831014
2025-04-04 03:00:00,-0.49386612
2025-04-04 04:00:00,-0.746025
2025-04-04 05:00:00,-0.9809748
2025-04-04 06:00:00,-1.1423439
2025-04-04 07:00:00,-1.0142676
2025-04-04 08:00:00,-0.24782808
2025-04-04 09:00:00,0.35265777
2025-04-04 10:00:00,0.53470874
2025-04-04 11:00:00,0.6912584
2025-04-04 12:00:00,0.7879239
2025-04-04 13:00:00,0.77657247
2025-04-04 14:00:00,0.51731414
2025-04-04 15:00:00,0.17465702
2025-04-04 16:00:00,-0.1442891
2025-04-04 17:00:00,-0.4738753
2025-04-04 18:00:00,-0.7566333
2025-04-04 19:00:00,-0.94165206
2025-04-04 20:00:00,-0.9326021
2025-04-04 21:00:00,-0.4978185
2025-04-04 22:00:00,0.051318023
2025-04-04 23:00:00,0.24820906
2025-04-05 00:00:00,0.22744127
2025-04-05 01:00:00,0.20689431
2025-04-05 02:00:00,0.13168137
2025-04-05 03:00:00,-0.09495093
2025-04-05 04:00:00,-0.33975518
2025-04-05 05:00:00,-0.53350985
2025-04-05 06:00:00,-0.71268296
2025-04-05 07:00:00,-0.82889825
2025-04-05 08:00:00,-0.6839286
2025-04-05 09:00:00,-0.19972005
2025-04-05 10:00:00,0.18450788
2025-04-05 11:00:00,0.32419103
